"payment-list-item","payment-list-item 2","payment-list-item 3","tippy","payment-list-item 4","payment-list-item 5","payment-list-item 6"
"13771480","25/01/2025 11:28","Transferencia bancaria","6547","Booking","40812","430,43"
"15423858","27/08/2025 19:09","Pago con tarjeta","5814","Booking","42207","430,00"
"15420717","27/08/2025 09:51","Pago con tarjeta","Link","Booking","42207","430,00"
"15244207","08/08/2025 10:12","Pago con tarjeta","708233","Booking","42018","426,84"
"14883155","07/07/2025 11:23","Pago con tarjeta","6779","Booking","41907","426,37"
"15233561","07/08/2025 11:20","Pago con tarjeta","479739","Booking","41581","426,15"
"13903589","18/02/2025 10:17","Pago con tarjeta","culqui","Booking","40639","425,70"
"13777506","26/01/2025 19:21","Pago con tarjeta","238344","Booking","40627","425,70"
"13681322","07/01/2025 07:57","Pago con tarjeta","link","Booking","40639","425,70"
"13664523","03/01/2025 17:38","Pago con tarjeta","link","Booking","40627","425,70"
"14631225","10/06/2025 10:20","Efectivo","","Booking","41760","425,57"
"14141622","31/03/2025 16:44","Transferencia bancaria","0696","Booking","41357","425,57"
"14982997","16/07/2025 10:28","Transferencia bancaria","9761","Booking","41967","424,71"
"13676180","06/01/2025 07:22","Transferencia bancaria","interbank","Booking","40634","424,07"
"13692330","09/01/2025 12:59","Pago con tarjeta","604462","Booking","40634","424,06"
"15584869","17/09/2025 23:06","Transferencia bancaria","Yape","Booking","42422","423,85"
"15042569","21/07/2025 12:08","Transferencia bancaria","Tra","Booking","41991","423,85"
"14161130","03/04/2025 21:33","Pago con tarjeta","Pago link","Booking","41377","423,50"
"15599701","19/09/2025 20:59","Transferencia bancaria","Bcp","Booking","42430","422,56"
"13996036","06/03/2025 13:10","Pago con tarjeta","2166","Booking","41151","421,96"
"13844397","07/02/2025 12:44","Transferencia bancaria","01671383","Booking","40937","420,93"
"15413924","26/08/2025 13:00","Efectivo","","Booking","42218","420,20"
"15362446","20/08/2025 21:19","Transferencia bancaria","Transferencia","Booking","42185","420,20"
"15351801","19/08/2025 12:03","Pago con tarjeta","1398","Booking","42173","420,20"
"15343520","18/08/2025 14:01","Pago con tarjeta","405198","Booking","42168","420,20"
"15215379","05/08/2025 19:41","Transferencia bancaria","Transferencia","Booking","42109","419,63"
"15215253","05/08/2025 18:50","Transferencia bancaria","0494","Booking","42108","419,63"
"14210071","11/04/2025 15:30","Pago con tarjeta","307426","Booking","41369","419,43"
"13664073","03/01/2025 15:30","Transferencia bancaria","4520","Booking","40209","418,01"
"14158939","03/04/2025 09:52","Transferencia bancaria","bcp","Booking","41375","418,00"
"13870503","12/02/2025 13:16","Transferencia bancaria","869952","Booking","40885","417,50"
"15576311","16/09/2025 12:56","Pago con tarjeta","4328","Booking","42401","417,33"
"13702711","11/01/2025 18:51","Pago con tarjeta","visa","Booking","40644","416,75"
"14822917","01/07/2025 13:16","Pago con tarjeta","","Booking","41857","416,59"
"14348578","03/05/2025 20:46","Transferencia bancaria","Bcp","Booking","41562","416,13"
"15247941","08/08/2025 19:01","Transferencia bancaria","8322","Booking","42123","415,32"
"14666932","14/06/2025 10:14","Transferencia bancaria","0449","Booking","41785","415,01"
"14115828","27/03/2025 11:30","Pago con tarjeta","6676","Booking","41322","413,82"
"13664019","03/01/2025 15:18","Efectivo","","Booking","40507","413,82"
"14124500","28/03/2025 20:19","Transferencia bancaria","Bcp","Booking","41334","413,27"
"14123709","28/03/2025 15:41","Transferencia bancaria","5642","Booking","41330","413,27"
"14087353","22/03/2025 11:38","Transferencia bancaria","0218","Booking","41286","413,27"
"15486259","04/09/2025 09:14","Transferencia bancaria","4603","Booking","42298","412,87"
"14902962","09/07/2025 09:04","Transferencia bancaria","1303","Booking","41927","412,10"
"14296553","25/04/2025 15:17","Pago con tarjeta","Pago link","Booking","41515","411,84"
"14042829","14/03/2025 19:16","Transferencia bancaria","Bcp","Booking","41231","411,84"
"14042150","14/03/2025 15:34","Transferencia bancaria","9256","Booking","41229","411,84"
"14034937","13/03/2025 12:02","Transferencia bancaria","5470","Booking","41219","411,84"
"14018255","10/03/2025 14:37","Pago con tarjeta","435510","Booking","40383","411,84"
"13989952","05/03/2025 11:51","Transferencia bancaria","bcp","Booking","41148","411,84"
"13788897","28/01/2025 19:30","Transferencia bancaria","03810957","Booking","40847","411,18"
"15233576","07/08/2025 11:21","Pago con tarjeta","473608","Booking","41750","410,51"
"15524613","09/09/2025 11:55","Pago con tarjeta","900296","Booking","42340","410,00"
"14865175","05/07/2025 18:10","Transferencia bancaria","Transferencia","Booking","41903","410,00"
"13782498","27/01/2025 14:20","Transferencia bancaria","02125210","Booking","40732","408,98"
"13692338","09/01/2025 13:01","Pago con tarjeta","605611","Booking","40532","408,37"
"14424024","14/05/2025 23:34","Pago con tarjeta","Pago link","Booking","41625","408,00"
"13747590","20/01/2025 18:11","Personalizado","abono en cuenta","Booking","40764","407,99"
"13996972","06/03/2025 18:10","Pago con tarjeta","6278","Booking","41164","407,55"
"14984668","16/07/2025 13:10","Pago con tarjeta","2502","Booking","41964","405,60"
"14526983","28/05/2025 15:20","Transferencia bancaria","yape 421177","Booking","41539","405,51"
"14649084","12/06/2025 12:06","Transferencia bancaria","Interbank Cuenta sr. Juan","Booking","41314","405,20"
"14080874","21/03/2025 10:29","Pago con tarjeta","link","Booking","41273","404,82"
"14552499","31/05/2025 16:53","Efectivo","","Booking","41710","404,69"
"14544533","30/05/2025 16:48","Pago con tarjeta","3550","Booking","41704","404,29"
"14182138","07/04/2025 08:56","Pago con tarjeta","6005","Booking","41397","403,48"
"14116350","27/03/2025 13:14","Pago con tarjeta","5301","Booking","41323","403,48"
"14002022","07/03/2025 13:02","Pago con tarjeta","5500","Booking","41172","403,48"
"13682727","07/01/2025 12:31","Pago con tarjeta","914067","Booking","40649","403,40"
"14855338","04/07/2025 17:48","Pago con tarjeta","","Booking","41845","403,36"
"14346642","03/05/2025 11:01","Pago con tarjeta","7336","Booking","41556","403,30"
"15464914","01/09/2025 13:33","Pago con tarjeta","Pago link","Booking","42274","403,06"
"13883732","14/02/2025 19:46","Pago con tarjeta","128565","Booking","40649","402,68"
"14638974","11/06/2025 08:58","Pago con tarjeta","0666","Booking","41767","401,90"
"15353002","19/08/2025 15:38","Transferencia bancaria","1072","Booking","42175","401,81"
"13678619","06/01/2025 18:48","Pago con tarjeta","pago visa","Booking","40394","400,56"
"14006711","08/03/2025 10:01","Transferencia bancaria","2444","Booking","41174","400,12"
"14276419","22/04/2025 16:59","Pago con tarjeta","326311","Booking","41174","400,11"
"15414097","26/08/2025 13:30","Transferencia bancaria","Plin al número de Juan","Booking","42225","400,00"
"15360485","20/08/2025 12:19","Efectivo","","Booking","42176","400,00"
"15353820","19/08/2025 20:30","Efectivo","","Booking","42176","400,00"
"15123829","28/07/2025 11:56","Pago con tarjeta","9438","Booking","42047","400,00"
"15055797","22/07/2025 17:09","Transferencia bancaria","Bcp","Booking","42008","400,00"
"15032371","20/07/2025 19:28","Efectivo","","Booking","41988","400,00"
"14891980","08/07/2025 08:38","Transferencia bancaria","4712","Booking","41914","400,00"
"14333072","01/05/2025 13:03","Efectivo","","Booking","41510","400,00"
"14134469","30/03/2025 13:48","Transferencia bancaria","01872159","Booking","41344","400,00"
"13850038","08/02/2025 14:19","Pago con tarjeta","474941","Booking","40937","400,00"
"13849104","08/02/2025 10:37","Transferencia bancaria","yape 93c5038b","Booking","40636","400,00"
"13766441","24/01/2025 11:23","Transferencia bancaria","yape772807","Booking","40610","400,00"
"13702709","11/01/2025 18:51","Efectivo","efectivo","Booking","40644","400,00"
"15020703","19/07/2025 15:05","Efectivo","","Booking","41903","399,75"
"14366320","06/05/2025 10:08","Transferencia bancaria","8259","Booking","41577","398,11"
"14527560","28/05/2025 18:51","Transferencia bancaria","0067","Booking","41687","397,76"
"13811719","01/02/2025 20:10","Transferencia bancaria","153212 yape","Booking","40885","397,50"
"14785011","27/06/2025 17:59","Pago con tarjeta","4041","Booking","41856","397,00"
"14661121","13/06/2025 20:59","Pago con tarjeta","Pago link","Booking","41782","396,26"
"15570010","15/09/2025 18:14","Transferencia bancaria","3909","Booking","42390","394,69"
"15495712","05/09/2025 11:16","Transferencia bancaria","1388","Booking","42310","394,69"
"14503311","25/05/2025 12:12","Transferencia bancaria","Bcp","Booking","41674","394,41"
"15568647","15/09/2025 12:37","Pago con tarjeta","0372","Booking","42389","394,00"
"15479226","03/09/2025 10:17","Pago con tarjeta","8230","Booking","42285","394,00"
"15149053","30/07/2025 18:49","Transferencia bancaria","4152","Booking","42066","393,72"
"14582026","04/06/2025 10:47","Pago con tarjeta","5744","Booking","41727","393,25"
"14665966","14/06/2025 08:32","Pago con tarjeta","Pago link","Booking","41784","392,96"
"15202328","04/08/2025 12:04","Transferencia bancaria","Tran","Booking","42099","391,25"
"14576770","03/06/2025 23:43","Pago con tarjeta","Link","Booking","41726","391,25"
"15173708","01/08/2025 19:26","Pago con tarjeta","","Booking","42053","389,86"
"14755145","24/06/2025 18:09","Transferencia bancaria","5869","Booking","39896","388,26"
"14325342","30/04/2025 08:51","Transferencia bancaria","6199","Booking","41540","388,08"
"14885919","07/07/2025 18:48","Pago con tarjeta","9930","Booking","41912","387,84"
"15225693","06/08/2025 21:32","Pago con tarjeta","Pago link","Booking","42115","387,29"
"14202640","10/04/2025 13:01","Pago con tarjeta","6353","Booking","41433","386,67"
"15305124","14/08/2025 14:27","Pago con tarjeta","273769","Booking","41944","386,57"
"15214085","05/08/2025 14:00","Transferencia bancaria","Bcp","Booking","41934","386,57"
"14819415","01/07/2025 08:07","Pago con tarjeta","9778","Booking","41871","386,28"
"14190636","08/04/2025 16:12","Transferencia bancaria","yape248946","Booking","41409","386,10"
"13908425","19/02/2025 08:10","Transferencia bancaria","0629","Booking","41001","385,00"
"15504460","06/09/2025 16:02","Pago con tarjeta","164986","Booking","42235","384,96"
"14504023","25/05/2025 15:22","Pago con tarjeta","531384","Booking","41627","384,22"
"14811760","30/06/2025 12:00","Transferencia bancaria","Bcp","Booking","41869","384,12"
"14810617","30/06/2025 10:17","Pago con tarjeta","2516","Booking","41867","384,12"
"15121831","28/07/2025 09:33","Transferencia bancaria","1762","Booking","42042","383,60"
"13786996","28/01/2025 11:06","Transferencia bancaria","0293","Booking","40838","383,46"
"14994859","17/07/2025 10:30","Transferencia bancaria","7876","Booking","41968","383,01"
"13831547","05/02/2025 08:30","Transferencia bancaria","7007","Booking","40907","382,00"
"13799047","30/01/2025 16:12","Transferencia bancaria","7459","Booking","40862","381,81"
"14203717","10/04/2025 18:23","Transferencia bancaria","6155","Booking","41434","381,48"
"14087903","22/03/2025 13:34","Pago con tarjeta","3678874","Booking","40404","381,48"
"14029114","12/03/2025 12:41","Transferencia bancaria","8653","Booking","41209","381,48"
"15370905","21/08/2025 17:04","Pago con tarjeta","074280","Booking","42194","380,00"
"14396519","10/05/2025 19:34","Transferencia bancaria","Interbank","Booking","41598","379,21"
"15370843","21/08/2025 16:47","Pago con tarjeta","2634","Booking","42192","378,18"
"14332715","01/05/2025 11:56","Transferencia bancaria","1409","Booking","41547","377,30"
"14253591","18/04/2025 14:49","Pago con tarjeta","Pago link","Booking","41471","376,20"
"14183380","07/04/2025 12:03","Pago con tarjeta","2406","Booking","41401","376,20"
"14182574","07/04/2025 09:57","Pago con tarjeta","9002","Booking","41398","376,20"
"14161155","03/04/2025 21:49","Pago con tarjeta","Pago link","Booking","41376","376,20"
"14024560","11/03/2025 17:30","Transferencia bancaria","0903","Booking","41200","375,70"
"13887309","15/02/2025 10:32","Transferencia bancaria","Bcp a las cuentas del sr Juan","Booking","40980","375,00"
"14247236","17/04/2025 18:18","Pago con tarjeta","3368","Booking","41466","374,66"
"14227378","14/04/2025 14:05","Transferencia bancaria","Interbank","Booking","41449","374,66"
"14209476","11/04/2025 13:13","Transferencia bancaria","Interbank","Booking","41438","374,66"
"14202491","10/04/2025 12:20","Transferencia bancaria","4240","Booking","41432","374,66"
"14184896","07/04/2025 20:03","Pago con tarjeta","Pago link","Booking","41406","374,66"
"14623686","09/06/2025 12:07","Pago con tarjeta","506230","Booking","41585","374,00"
"14459100","19/05/2025 18:25","Pago con tarjeta","398739","Booking","41272","374,00"
"14076729","20/03/2025 20:14","Pago con tarjeta","009923","Booking","41272","374,00"
"14068788","19/03/2025 09:56","Transferencia bancaria","0208480","Booking","41254","374,00"
"14824221","01/07/2025 18:03","Transferencia bancaria","","Booking","41877","373,56"
"14445023","17/05/2025 16:49","Pago con tarjeta","","Booking","41640","373,56"
"15599716","19/09/2025 21:04","Pago con tarjeta","000791","Booking","42262","372,62"
"14160636","03/04/2025 17:06","Transferencia bancaria","7734","Booking","41381","372,50"
"14995793","17/07/2025 11:57","Pago con tarjeta","3685","Booking","41975","372,44"
"14436513","16/05/2025 11:03","Pago con tarjeta","665265","Booking","40531","371,80"
"14294803","25/04/2025 10:13","Pago con tarjeta","8683","Booking","41512","370,66"
"14110006","26/03/2025 11:49","Transferencia bancaria","interbank A NOMBRE DE JUAN ZAP","Booking","41313","370,50"
"14036258","13/03/2025 17:14","Transferencia bancaria","2815","Booking","41222","370,00"
"15296496","13/08/2025 17:27","Pago con tarjeta","135451","Booking","42032","369,51"
"15591664","18/09/2025 19:29","Pago con tarjeta","Pago link","Booking","42428","368,68"
"13716933","14/01/2025 15:04","Transferencia bancaria","00655212","Booking","40716","368,23"
"15223909","06/08/2025 13:08","Pago con tarjeta","257013","Booking","42095","367,30"
"15624180","23/09/2025 09:45","Pago con tarjeta","6839","Booking","42452","365,42"
"15589162","18/09/2025 09:46","Pago con tarjeta","3782","Booking","42425","365,42"
"15021407","19/07/2025 18:08","Transferencia bancaria","Yape","Booking","41918","365,21"
"14894659","08/07/2025 12:33","Transferencia bancaria","Yape","Booking","41918","365,21"
"15258107","09/08/2025 18:41","Pago con tarjeta","Pago link","Booking","42130","365,17"
"14936900","12/07/2025 09:28","Transferencia bancaria","","Booking","41943","364,06"
"14895800","08/07/2025 15:14","Pago con tarjeta","8235","Booking","41916","364,06"
"14471413","21/05/2025 08:41","Transferencia bancaria","Pago link","Booking","41649","363,44"
"14368206","06/05/2025 15:23","Transferencia bancaria","3892","Booking","41575","363,44"
"14315148","28/04/2025 16:08","Transferencia bancaria","Bcp","Booking","41528","363,44"
"14269902","21/04/2025 17:26","Transferencia bancaria","8318","Booking","41481","363,44"
"14264440","20/04/2025 17:40","Transferencia bancaria","Bcp","Booking","41480","363,44"
"14203599","10/04/2025 17:43","Transferencia bancaria","3229","Booking","41431","363,44"
"14201389","10/04/2025 08:52","Transferencia bancaria","1986","Booking","41427","363,44"
"14140245","31/03/2025 11:46","Transferencia bancaria","2467","Booking","41347","363,44"
"14099542","24/03/2025 17:21","Transferencia bancaria","interbank","Booking","41298","363,44"
"14083475","21/03/2025 20:57","Pago con tarjeta","link","Booking","41282","363,44"
"14069520","19/03/2025 12:01","Transferencia bancaria","1948","Booking","41257","363,44"
